14A-425_sb29589781_1_005.56899.28621857639,6, TARGET," 33 GB
"
14A-425_sb29589781_1_005.56899.28621857639,7, TARGET," 33 GB
"
14A-425_sb29589781_1_005.56899.28621857639,8, TARGET," 33 GB
"
14A-425_sb29589781_1_005.56899.28621857639,9, TARGET," 33 GB
"
14A-425_sb29589781_1_005.56899.28621857639,10, TARGET," 33 GB
"
14A-425_sb29589781_1_005.56899.28621857639,11, TARGET," 33 GB
"
14A-425_sb29589781_1_005.56899.28621857639,13, TARGET," 33 GB
"
14A-425_sb29589781_1_005.56899.28621857639,14, TARGET," 33 GB
"
14A-425_sb29589781_1_005.56899.28621857639,15, TARGET," 33 GB
"
14A-425_sb29589781_1_005.56899.28621857639,16, TARGET," 33 GB
"
14A-425_sb29589781_1_005.56899.28621857639,17, TARGET," 33 GB
"
14A-425_sb29589781_1_005.56899.28621857639,18, TARGET," 33 GB
"
14A-425_sb29589781_1_005.56899.28621857639,19, TARGET," 33 GB
"
14A-425_sb29589781_1_005.56899.28621857639,20, TARGET," 33 GB
"
14A-425_sb29589781_1_005.56899.28621857639,21, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56899.31783479167,3, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56899.31783479167,4, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56899.31783479167,5, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56899.31783479167,6, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56899.31783479167,7, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56899.31783479167,8, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56899.31783479167,9, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56899.31783479167,10, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56899.31783479167,11, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56899.31783479167,13, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56899.31783479167,14, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56899.31783479167,15, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56899.31783479167,16, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56899.31783479167,17, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56899.31783479167,18, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56899.31783479167,19, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56899.31783479167,20, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56899.31783479167,21, TARGET," 33 GB
"
14A-425_sb29589781_1_006.56900.27315623843,3, TARGET," 33 GB
"
14A-425_sb29589781_1_006.56900.27315623843,4, TARGET," 33 GB
"
14A-425_sb29589781_1_006.56900.27315623843,5, TARGET," 33 GB
"
14A-425_sb29589781_1_006.56900.27315623843,6, TARGET," 33 GB
"
14A-425_sb29589781_1_006.56900.27315623843,7, TARGET," 33 GB
"
14A-425_sb29589781_1_006.56900.27315623843,8, TARGET," 33 GB
"
14A-425_sb29589781_1_006.56900.27315623843,9, TARGET," 33 GB
"
14A-425_sb29589781_1_006.56900.27315623843,10, TARGET," 33 GB
"
14A-425_sb29589781_1_006.56900.27315623843,11, TARGET," 33 GB
"
14A-425_sb29589781_1_006.56900.27315623843,13, TARGET," 33 GB
"
14A-425_sb29589781_1_006.56900.27315623843,14, TARGET," 33 GB
"
14A-425_sb29589781_1_006.56900.27315623843,15, TARGET," 33 GB
"
14A-425_sb29589781_1_006.56900.27315623843,16, TARGET," 33 GB
"
14A-425_sb29589781_1_006.56900.27315623843,17, TARGET," 33 GB
"
14A-425_sb29589781_1_006.56900.27315623843,18, TARGET," 33 GB
"
14A-425_sb29589781_1_006.56900.27315623843,19, TARGET," 33 GB
"
14A-425_sb29589781_1_006.56900.27315623843,20, TARGET," 33 GB
"
14A-425_sb29589781_1_006.56900.27315623843,21, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56900.304537233795,3, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56900.304537233795,4, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56900.304537233795,5, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56900.304537233795,6, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56900.304537233795,7, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56900.304537233795,8, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56900.304537233795,9, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56900.304537233795,10, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56900.304537233795,11, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56900.304537233795,13, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56900.304537233795,14, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56900.304537233795,15, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56900.304537233795,16, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56900.304537233795,17, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56900.304537233795,18, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56900.304537233795,19, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56900.304537233795,20, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56900.304537233795,21, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56900.502552465274,3, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56900.502552465274,4, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56900.502552465274,5, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56900.502552465274,6, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56900.502552465274,7, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56900.502552465274,8, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56900.502552465274,9, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56900.502552465274,10, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56900.502552465274,11, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56900.502552465274,13, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56900.502552465274,14, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56900.502552465274,15, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56900.502552465274,16, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56900.502552465274,17, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56900.502552465274,18, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56900.502552465274,19, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56900.502552465274,20, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56900.502552465274,21, TARGET," 33 GB
"
14A-425_sb29589781_1_007.56901.23343690972,3, TARGET," 33 GB
"
14A-425_sb29589781_1_007.56901.23343690972,4, TARGET," 33 GB
"
14A-425_sb29589781_1_007.56901.23343690972,5, TARGET," 33 GB
"
14A-425_sb29589781_1_007.56901.23343690972,6, TARGET," 33 GB
"
14A-425_sb29589781_1_007.56901.23343690972,7, TARGET," 33 GB
"
14A-425_sb29589781_1_007.56901.23343690972,8, TARGET," 33 GB
"
14A-425_sb29589781_1_007.56901.23343690972,9, TARGET," 33 GB
"
14A-425_sb29589781_1_007.56901.23343690972,10, TARGET," 33 GB
"
14A-425_sb29589781_1_007.56901.23343690972,11, TARGET," 33 GB
"
14A-425_sb29589781_1_007.56901.23343690972,13, TARGET," 33 GB
"
14A-425_sb29589781_1_007.56901.23343690972,14, TARGET," 33 GB
"
14A-425_sb29589781_1_007.56901.23343690972,15, TARGET," 33 GB
"
14A-425_sb29589781_1_007.56901.23343690972,16, TARGET," 33 GB
"
14A-425_sb29589781_1_007.56901.23343690972,17, TARGET," 33 GB
"
14A-425_sb29589781_1_007.56901.23343690972,18, TARGET," 33 GB
"
14A-425_sb29589781_1_007.56901.23343690972,19, TARGET," 33 GB
"
14A-425_sb29589781_1_007.56901.23343690972,20, TARGET," 33 GB
"
14A-425_sb29589781_1_007.56901.23343690972,21, TARGET," 33 GB
"
14A-425_sb29589781_1_008.56901.264757881945,3, TARGET," 33 GB
"
14A-425_sb29589781_1_008.56901.264757881945,4, TARGET," 33 GB
"
14A-425_sb29589781_1_008.56901.264757881945,5, TARGET," 33 GB
"
14A-425_sb29589781_1_008.56901.264757881945,6, TARGET," 33 GB
"
14A-425_sb29589781_1_008.56901.264757881945,7, TARGET," 33 GB
"
14A-425_sb29589781_1_008.56901.264757881945,8, TARGET," 33 GB
"
14A-425_sb29589781_1_008.56901.264757881945,9, TARGET," 33 GB
"
14A-425_sb29589781_1_008.56901.264757881945,10, TARGET," 33 GB
"
14A-425_sb29589781_1_008.56901.264757881945,11, TARGET," 33 GB
"
14A-425_sb29589781_1_008.56901.264757881945,13, TARGET," 33 GB
"
14A-425_sb29589781_1_008.56901.264757881945,14, TARGET," 33 GB
"
14A-425_sb29589781_1_008.56901.264757881945,15, TARGET," 33 GB
"
14A-425_sb29589781_1_008.56901.264757881945,16, TARGET," 33 GB
"
14A-425_sb29589781_1_008.56901.264757881945,17, TARGET," 33 GB
"
14A-425_sb29589781_1_008.56901.264757881945,18, TARGET," 33 GB
"
14A-425_sb29589781_1_008.56901.264757881945,19, TARGET," 33 GB
"
14A-425_sb29589781_1_008.56901.264757881945,20, TARGET," 33 GB
"
14A-425_sb29589781_1_008.56901.264757881945,21, TARGET," 33 GB
"
14A-425_sb29589781_1.56902.22599436343,3, TARGET," 33 GB
"
14A-425_sb29589781_1.56902.22599436343,4, TARGET," 33 GB
"
14A-425_sb29589781_1.56902.22599436343,5, TARGET," 33 GB
"
14A-425_sb29589781_1.56902.22599436343,6, TARGET," 33 GB
"
14A-425_sb29589781_1.56902.22599436343,7, TARGET," 33 GB
"
14A-425_sb29589781_1.56902.22599436343,8, TARGET," 33 GB
"
14A-425_sb29589781_1.56902.22599436343,9, TARGET," 33 GB
"
14A-425_sb29589781_1.56902.22599436343,10, TARGET," 33 GB
"
14A-425_sb29589781_1.56902.22599436343,11, TARGET," 33 GB
"
14A-425_sb29589781_1.56902.22599436343,13, TARGET," 31 GB
"
14A-425_sb29589781_1.56902.22599436343,14, TARGET," 31 GB
"
14A-425_sb29589781_1.56902.22599436343,15, TARGET," 31 GB
"
14A-425_sb29589781_1.56902.22599436343,16, TARGET," 31 GB
"
14A-425_sb29589781_1.56902.22599436343,17, TARGET," 31 GB
"
14A-425_sb29589781_1.56902.22599436343,18, TARGET," 31 GB
"
14A-425_sb29589781_1.56902.22599436343,19, TARGET," 31 GB
"
14A-425_sb29589781_1.56902.22599436343,20, TARGET," 31 GB
"
14A-425_sb29589781_1.56902.22599436343,21, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56902.25719930555,3, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56902.25719930555,4, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56902.25719930555,5, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56902.25719930555,6, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56902.25719930555,7, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56902.25719930555,8, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56902.25719930555,9, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56902.25719930555,10, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56902.25719930555,11, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56902.25719930555,13, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56902.25719930555,14, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56902.25719930555,15, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56902.25719930555,16, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56902.25719930555,17, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56902.25719930555,18, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56902.25719930555,19, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56902.25719930555,20, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56902.25719930555,21, TARGET," 31 GB
"
14A-425_sb29589842_1.56902.49607326389,3, TARGET," 31 GB
"
14A-425_sb29589842_1.56902.49607326389,4, TARGET," 31 GB
"
14A-425_sb29589842_1.56902.49607326389,5, TARGET," 31 GB
"
14A-425_sb29589842_1.56902.49607326389,6, TARGET," 31 GB
"
14A-425_sb29589842_1.56902.49607326389,7, TARGET," 31 GB
"
14A-425_sb29589842_1.56902.49607326389,8, TARGET," 31 GB
"
14A-425_sb29589842_1.56902.49607326389,9, TARGET," 31 GB
"
14A-425_sb29589842_1.56902.49607326389,10, TARGET," 31 GB
"
14A-425_sb29589842_1.56902.49607326389,11, TARGET," 31 GB
"
14A-425_sb29589842_1.56902.49607326389,13, TARGET," 31 GB
"
14A-425_sb29589842_1.56902.49607326389,14, TARGET," 31 GB
"
14A-425_sb29589842_1.56902.49607326389,15, TARGET," 31 GB
"
14A-425_sb29589842_1.56902.49607326389,16, TARGET," 31 GB
"
14A-425_sb29589842_1.56902.49607326389,17, TARGET," 31 GB
"
14A-425_sb29589842_1.56902.49607326389,18, TARGET," 31 GB
"
14A-425_sb29589842_1.56902.49607326389,19, TARGET," 31 GB
"
14A-425_sb29589842_1.56902.49607326389,20, TARGET," 31 GB
"
14A-425_sb29589842_1.56902.49607326389,21, TARGET," 31 GB
"
14A-425_sb29589807_1.56902.610363217595,3, TARGET," 33 GB
"
14A-425_sb29589807_1.56902.610363217595,4, TARGET," 33 GB
"
14A-425_sb29589807_1.56902.610363217595,5, TARGET," 33 GB
"
14A-425_sb29589807_1.56902.610363217595,6, TARGET," 33 GB
"
14A-425_sb29589807_1.56902.610363217595,7, TARGET," 33 GB
"
14A-425_sb29589807_1.56902.610363217595,8, TARGET," 33 GB
"
14A-425_sb29589807_1.56902.610363217595,9, TARGET," 33 GB
"
14A-425_sb29589807_1.56902.610363217595,10, TARGET," 33 GB
"
14A-425_sb29589807_1.56902.610363217595,11, TARGET," 33 GB
"
14A-425_sb29589807_1.56902.610363217595,13, TARGET," 33 GB
"
14A-425_sb29589807_1.56902.610363217595,14, TARGET," 33 GB
"
14A-425_sb29589807_1.56902.610363217595,15, TARGET," 7 GB
"
14A-425_sb29612394_1.56903.3271372338,3, TARGET," 33 GB
"
14A-425_sb29612394_1.56903.3271372338,4, TARGET," 33 GB
"
14A-425_sb29612394_1.56903.3271372338,5, TARGET," 33 GB
"
14A-425_sb29612394_1.56903.3271372338,6, TARGET," 33 GB
"
14A-425_sb29612394_1.56903.3271372338,7, TARGET," 33 GB
"
14A-425_sb29612394_1.56903.3271372338,8, TARGET," 33 GB
"
14A-425_sb29612394_1.56903.3271372338,9, TARGET," 33 GB
"
14A-425_sb29612394_1.56903.3271372338,10, TARGET," 33 GB
"
14A-425_sb29612394_1.56903.3271372338,11, TARGET," 33 GB
"
14A-425_sb29612394_1.56903.3271372338,12, TARGET," 33 GB
"
14A-425_sb29612394_1.56903.3271372338,13, TARGET," 33 GB
"
14A-425_sb29612394_1.56903.3271372338,14, TARGET," 33 GB
"
14A-425_sb29612394_1.56903.3271372338,15, TARGET," 33 GB
"
14A-425_sb29612394_1.56903.3271372338,21, TARGET," 16 GB
"
14A-425_sb29612394_1.56903.3271372338,22, TARGET," 9 GB
"
14A-425_sb29612394_1.56903.3271372338,23, TARGET," 9 GB
"
14A-425_sb29612394_1.56903.3271372338,24, TARGET," 9 GB
"
14A-425_sb29589781_1.56904.21009583333,3, TARGET," 31 GB
"
14A-425_sb29589781_1.56904.21009583333,4, TARGET," 31 GB
"
14A-425_sb29589781_1.56904.21009583333,5, TARGET," 31 GB
"
14A-425_sb29589781_1.56904.21009583333,6, TARGET," 31 GB
"
14A-425_sb29589781_1.56904.21009583333,7, TARGET," 31 GB
"
14A-425_sb29589781_1.56904.21009583333,8, TARGET," 31 GB
"
14A-425_sb29589781_1.56904.21009583333,9, TARGET," 31 GB
"
14A-425_sb29589781_1.56904.21009583333,10, TARGET," 31 GB
"
14A-425_sb29589781_1.56904.21009583333,11, TARGET," 31 GB
"
14A-425_sb29589781_1.56904.21009583333,13, TARGET," 31 GB
"
14A-425_sb29589781_1.56904.21009583333,14, TARGET," 31 GB
"
14A-425_sb29589781_1.56904.21009583333,15, TARGET," 31 GB
"
14A-425_sb29589781_1.56904.21009583333,16, TARGET," 31 GB
"
14A-425_sb29589781_1.56904.21009583333,17, TARGET," 31 GB
"
14A-425_sb29589781_1.56904.21009583333,18, TARGET," 31 GB
"
14A-425_sb29589781_1.56904.21009583333,19, TARGET," 31 GB
"
14A-425_sb29589781_1.56904.21009583333,20, TARGET," 31 GB
"
14A-425_sb29589781_1.56904.21009583333,21, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56904.268569988424,3, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56904.268569988424,4, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56904.268569988424,5, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56904.268569988424,6, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56904.268569988424,7, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56904.268569988424,8, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56904.268569988424,9, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56904.268569988424,10, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56904.268569988424,11, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56904.268569988424,13, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56904.268569988424,14, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56904.268569988424,15, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56904.268569988424,16, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56904.268569988424,17, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56904.268569988424,18, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56904.268569988424,19, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56904.268569988424,20, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56904.268569988424,21, TARGET," 31 GB
"
14A-425_sb29589842_1.56904.30342556713,3, TARGET," 31 GB
"
14A-425_sb29589842_1.56904.30342556713,4, TARGET," 31 GB
"
14A-425_sb29589842_1.56904.30342556713,5, TARGET," 31 GB
"
14A-425_sb29589842_1.56904.30342556713,6, TARGET," 31 GB
"
14A-425_sb29589842_1.56904.30342556713,7, TARGET," 31 GB
"
14A-425_sb29589842_1.56904.30342556713,8, TARGET," 31 GB
"
14A-425_sb29589842_1.56904.30342556713,9, TARGET," 31 GB
"
14A-425_sb29589842_1.56904.30342556713,10, TARGET," 31 GB
"
14A-425_sb29589842_1.56904.30342556713,11, TARGET," 31 GB
"
14A-425_sb29589842_1.56904.30342556713,13, TARGET," 31 GB
"
14A-425_sb29589842_1.56904.30342556713,14, TARGET," 31 GB
"
14A-425_sb29589842_1.56904.30342556713,15, TARGET," 31 GB
"
14A-425_sb29589842_1.56904.30342556713,16, TARGET," 31 GB
"
14A-425_sb29589842_1.56904.30342556713,17, TARGET," 31 GB
"
14A-425_sb29589842_1.56904.30342556713,18, TARGET," 31 GB
"
14A-425_sb29589842_1.56904.30342556713,19, TARGET," 31 GB
"
14A-425_sb29589842_1.56904.30342556713,20, TARGET," 31 GB
"
14A-425_sb29589842_1.56904.30342556713,21, TARGET," 31 GB
"
14A-425_sb29589842_1_000.56904.33463478009,3, TARGET," 31 GB
"
14A-425_sb29589842_1_000.56904.33463478009,4, TARGET," 31 GB
"
14A-425_sb29589842_1_000.56904.33463478009,5, TARGET," 31 GB
"
14A-425_sb29589842_1_000.56904.33463478009,6, TARGET," 31 GB
"
14A-425_sb29589842_1_000.56904.33463478009,7, TARGET," 31 GB
"
14A-425_sb29589842_1_000.56904.33463478009,8, TARGET," 31 GB
"
14A-425_sb29589842_1_000.56904.33463478009,9, TARGET," 31 GB
"
14A-425_sb29589842_1_000.56904.33463478009,10, TARGET," 31 GB
"
14A-425_sb29589842_1_000.56904.33463478009,11, TARGET," 31 GB
"
14A-425_sb29589842_1_000.56904.33463478009,13, TARGET," 31 GB
"
14A-425_sb29589842_1_000.56904.33463478009,14, TARGET," 31 GB
"
14A-425_sb29589842_1_000.56904.33463478009,15, TARGET," 31 GB
"
14A-425_sb29589842_1_000.56904.33463478009,16, TARGET," 31 GB
"
14A-425_sb29589842_1_000.56904.33463478009,17, TARGET," 31 GB
"
14A-425_sb29589842_1_000.56904.33463478009,18, TARGET," 31 GB
"
14A-425_sb29589842_1_000.56904.33463478009,19, TARGET," 31 GB
"
14A-425_sb29589842_1_000.56904.33463478009,20, TARGET," 31 GB
"
14A-425_sb29589842_1_000.56904.33463478009,21, TARGET," 31 GB
"
14A-425_sb29589807_1.56904.573681574075,3, TARGET," 33 GB
"
14A-425_sb29589807_1.56904.573681574075,4, TARGET," 33 GB
"
14A-425_sb29589807_1.56904.573681574075,5, TARGET," 33 GB
"
14A-425_sb29589807_1.56904.573681574075,6, TARGET," 33 GB
"
14A-425_sb29589807_1.56904.573681574075,7, TARGET," 33 GB
"
14A-425_sb29589807_1.56904.573681574075,8, TARGET," 33 GB
"
14A-425_sb29589807_1.56904.573681574075,9, TARGET," 33 GB
"
14A-425_sb29589807_1.56904.573681574075,10, TARGET," 33 GB
"
14A-425_sb29589807_1.56904.573681574075,11, TARGET," 33 GB
"
14A-425_sb29589807_1.56904.573681574075,13, TARGET," 33 GB
"
14A-425_sb29589807_1.56904.573681574075,14, TARGET," 33 GB
"
14A-425_sb29589807_1.56904.573681574075,15, TARGET," 33 GB
"
14A-425_sb29589807_1.56904.573681574075,16, TARGET," 33 GB
"
14A-425_sb29589807_1.56904.573681574075,17, TARGET," 33 GB
"
14A-425_sb29589807_1.56904.573681574075,18, TARGET," 33 GB
"
14A-425_sb29589807_1.56904.573681574075,19, TARGET," 33 GB
"
14A-425_sb29589807_1.56904.573681574075,20, TARGET," 33 GB
"
14A-425_sb29589807_1.56904.573681574075,21, TARGET," 33 GB
"
14A-425_sb29589781_1.56906.20490810185,3, TARGET," 33 GB
"
14A-425_sb29589781_1.56906.20490810185,4, TARGET," 33 GB
"
14A-425_sb29589781_1.56906.20490810185,5, TARGET," 33 GB
"
14A-425_sb29589781_1.56906.20490810185,6, TARGET," 33 GB
"
14A-425_sb29589781_1.56906.20490810185,7, TARGET," 33 GB
"
14A-425_sb29589781_1.56906.20490810185,8, TARGET," 33 GB
"
14A-425_sb29589781_1.56906.20490810185,9, TARGET," 33 GB
"
14A-425_sb29589781_1.56906.20490810185,10, TARGET," 33 GB
"
14A-425_sb29589781_1.56906.20490810185,11, TARGET," 33 GB
"
14A-425_sb29589781_1.56906.20490810185,13, TARGET," 33 GB
"
14A-425_sb29589781_1.56906.20490810185,14, TARGET," 33 GB
"
14A-425_sb29589781_1.56906.20490810185,15, TARGET," 33 GB
"
14A-425_sb29589781_1.56906.20490810185,16, TARGET," 33 GB
"
14A-425_sb29589781_1.56906.20490810185,17, TARGET," 33 GB
"
14A-425_sb29589781_1.56906.20490810185,18, TARGET," 33 GB
"
14A-425_sb29589781_1.56906.20490810185,19, TARGET," 33 GB
"
14A-425_sb29589781_1.56906.20490810185,20, TARGET," 33 GB
"
14A-425_sb29589781_1.56906.20490810185,21, TARGET," 33 GB
"
14A-425_sb29589842_1.56906.320357523146,3, TARGET," 33 GB
"
14A-425_sb29589842_1.56906.320357523146,4, TARGET," 33 GB
"
14A-425_sb29589842_1.56906.320357523146,5, TARGET," 33 GB
"
14A-425_sb29589842_1.56906.320357523146,6, TARGET," 33 GB
"
14A-425_sb29589842_1.56906.320357523146,7, TARGET," 33 GB
"
14A-425_sb29589842_1.56906.320357523146,8, TARGET," 33 GB
"
14A-425_sb29589842_1.56906.320357523146,9, TARGET," 33 GB
"
14A-425_sb29589842_1.56906.320357523146,10, TARGET," 33 GB
"
14A-425_sb29589842_1.56906.320357523146,11, TARGET," 33 GB
"
14A-425_sb29589842_1.56906.320357523146,13, TARGET," 33 GB
"
14A-425_sb29589842_1.56906.320357523146,14, TARGET," 33 GB
"
14A-425_sb29589842_1.56906.320357523146,15, TARGET," 33 GB
"
14A-425_sb29589842_1.56906.320357523146,16, TARGET," 33 GB
"
14A-425_sb29589842_1.56906.320357523146,17, TARGET," 33 GB
"
14A-425_sb29589842_1.56906.320357523146,18, TARGET," 33 GB
"
14A-425_sb29589842_1.56906.320357523146,19, TARGET," 33 GB
"
14A-425_sb29589842_1.56906.320357523146,20, TARGET," 33 GB
"
14A-425_sb29589842_1.56906.320357523146,21, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56906.35156322917,3, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56906.35156322917,4, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56906.35156322917,5, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56906.35156322917,6, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56906.35156322917,7, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56906.35156322917,8, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56906.35156322917,9, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56906.35156322917,10, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56906.35156322917,11, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56906.35156322917,13, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56906.35156322917,14, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56906.35156322917,15, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56906.35156322917,16, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56906.35156322917,17, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56906.35156322917,18, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56906.35156322917,19, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56906.35156322917,20, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56906.35156322917,21, TARGET," 33 GB
"
14A-425_sb29589781_1_000.56908.23391224537,3, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56908.23391224537,4, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56908.23391224537,5, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56908.23391224537,6, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56908.23391224537,7, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56908.23391224537,8, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56908.23391224537,9, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56908.23391224537,10, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56908.23391224537,11, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56908.23391224537,13, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56908.23391224537,14, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56908.23391224537,15, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56908.23391224537,16, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56908.23391224537,17, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56908.23391224537,18, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56908.23391224537,19, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56908.23391224537,20, TARGET," 31 GB
"
14A-425_sb29589781_1_000.56908.23391224537,21, TARGET," 31 GB
"
14A-425_sb29589781_1_001.56908.26511949074,3, TARGET," 31 GB
"
14A-425_sb29589781_1_001.56908.26511949074,4, TARGET," 31 GB
"
14A-425_sb29589781_1_001.56908.26511949074,5, TARGET," 31 GB
"
14A-425_sb29589781_1_001.56908.26511949074,6, TARGET," 31 GB
"
14A-425_sb29589781_1_001.56908.26511949074,7, TARGET," 31 GB
"
14A-425_sb29589781_1_001.56908.26511949074,8, TARGET," 31 GB
"
14A-425_sb29589781_1_001.56908.26511949074,9, TARGET," 31 GB
"
14A-425_sb29589781_1_001.56908.26511949074,10, TARGET," 31 GB
"
